Date,Load
10/17/2016 11:23,3041.160334
10/17/2016 11:24,3015.078483
10/17/2016 11:25,2954.96905
10/17/2016 11:26,3054.088367
10/17/2016 11:27,3048.992617
10/17/2016 11:28,3023.961583
10/17/2016 11:29,3122.45695
10/17/2016 11:30,3067.179533
10/17/2016 11:31,3036.335867
10/17/2016 11:32,3047.394183
10/17/2016 11:33,3113.4302
10/17/2016 11:34,3177.96575
10/17/2016 11:35,3064.085367
10/17/2016 11:36,3015.2084
10/17/2016 11:37,2915.5307
10/17/2016 11:38,3018.691283
10/17/2016 11:39,3175.65045
10/17/2016 11:40,3007.485884
10/17/2016 11:41,3055.625584
10/17/2016 11:42,3073.85905
10/17/2016 11:43,3215.028033
10/17/2016 11:44,3012.333117
10/17/2016 11:45,2944.9671
10/17/2016 11:46,3094.120167
10/17/2016 11:47,3093.544717
10/17/2016 11:48,2947.040517
10/17/2016 11:49,3001.788333
10/17/2016 11:50,3150.377667
10/17/2016 11:51,3087.7587
10/17/2016 11:52,3083.090167
10/17/2016 11:53,3146.372167
10/17/2016 11:54,3040.976833
10/17/2016 11:55,3122.782983
10/17/2016 11:56,3046.9227
10/17/2016 11:57,2965.837567
10/17/2016 11:58,3053.6671
10/17/2016 11:59,2991.2332
10/17/2016 12:00,3037.8609
10/17/2016 12:01,3005.8809
10/17/2016 12:02,2979.20705
10/17/2016 12:03,2852.744
10/17/2016 12:04,2886.509383
10/17/2016 12:05,2742.435567
10/17/2016 12:06,2834.82665
10/17/2016 12:07,2940.01445
10/17/2016 12:08,2974.798133
10/17/2016 12:09,3045.5859
10/17/2016 12:10,2958.18485
10/17/2016 12:11,2863.733383
10/17/2016 12:12,2862.1111
10/17/2016 12:13,2821.771417
10/17/2016 12:14,2722.40245
10/17/2016 12:15,2703.883483
10/17/2016 12:16,2790.435217
10/17/2016 12:17,2839.195133
10/17/2016 12:18,2882.203217
10/17/2016 12:19,2820.445783
10/17/2016 12:20,2808.2601
10/17/2016 12:21,2782.20125
10/17/2016 12:22,2756.2052
10/17/2016 12:23,2749.97945
10/17/2016 12:24,2880.311133
10/17/2016 12:25,2819.9642
10/17/2016 12:26,2767.248
10/17/2016 12:27,2829.062817
10/17/2016 12:28,2939.030517
10/17/2016 12:29,2847.142017
10/17/2016 12:30,2783.7965
10/17/2016 12:31,2763.1342
10/17/2016 12:32,2851.980717
10/17/2016 12:33,2695.608967
10/17/2016 12:34,2765.747817
10/17/2016 12:35,2818.686317
10/17/2016 12:36,2850.174634
10/17/2016 12:37,2802.1129
10/17/2016 12:38,2786.716867
10/17/2016 12:39,2835.674483
10/17/2016 12:40,2767.54345
10/17/2016 12:41,2871.107533
10/17/2016 12:42,2855.118083
10/17/2016 12:43,2851.451567
10/17/2016 12:44,2752.124267
10/17/2016 12:45,2879.024084
10/17/2016 12:46,2866.528417
10/17/2016 12:47,2850.242383
10/17/2016 12:48,2873.9209
10/17/2016 12:49,2813.070067
10/17/2016 12:50,2701.064684
10/17/2016 12:51,2767.854584
10/17/2016 12:52,2796.289684
10/17/2016 12:53,2703.7457
10/17/2016 12:54,2727.331317
10/17/2016 12:55,2780.645034
10/17/2016 12:56,2851.735983
10/17/2016 12:57,2883.908
10/17/2016 12:58,2936.745067
10/17/2016 12:59,3068.20125
10/17/2016 13:00,2887.579633
10/17/2016 13:01,2815.699367
10/17/2016 13:02,2846.941284
10/17/2016 13:03,2912.04225
10/17/2016 13:04,2861.22945
10/17/2016 13:05,2694.35085
10/17/2016 13:06,2725.15675
10/17/2016 13:07,2539.024683
10/17/2016 13:08,2514.8684
10/17/2016 13:09,2628.5355
10/17/2016 13:10,2614.943383
10/17/2016 13:11,2651.716533
10/17/2016 13:12,2574.188617
10/17/2016 13:13,2482.411083
10/17/2016 13:14,2586.065217
10/17/2016 13:15,2645.686734
10/17/2016 13:16,2736.429917
10/17/2016 13:17,2739.5331
10/17/2016 13:18,2679.361184
10/17/2016 13:19,2701.138767
10/17/2016 13:20,2702.3522
10/17/2016 13:21,2688.737933
10/17/2016 13:22,2640.081083
10/17/2016 13:23,2609.505834
10/17/2016 13:24,2643.1788
10/17/2016 13:25,2768.873117
10/17/2016 13:26,2803.382883
10/17/2016 13:27,2676.914617
10/17/2016 13:28,2645.304667
10/17/2016 13:29,2631.14575
10/17/2016 13:30,2722.19005
10/17/2016 13:31,2715.967917
10/17/2016 13:32,2693.21115
10/17/2016 13:33,2660.2937
10/17/2016 13:34,2572.1283
10/17/2016 13:35,2482.1633
10/17/2016 13:36,2470.86875
10/17/2016 13:37,2485.5292
10/17/2016 13:38,2430.05215
10/17/2016 13:39,2421.379867
10/17/2016 13:40,2534.429317
10/17/2016 13:41,2589.19025
10/17/2016 13:42,2599.050167
10/17/2016 13:43,2564.227233
10/17/2016 13:44,2550.434367
10/17/2016 13:45,2569.0002
10/17/2016 13:46,2657.268433
10/17/2016 13:47,2705.78405
10/17/2016 13:48,2610.504567
10/17/2016 13:49,2509.9288
10/17/2016 13:50,2526.335317
10/17/2016 13:51,2610.146817
10/17/2016 13:52,2733.111567
10/17/2016 13:53,2555.524767
10/17/2016 13:54,2541.01365
10/17/2016 13:55,2528.916983
10/17/2016 13:56,2422.408567
10/17/2016 13:57,2538.899183
10/17/2016 13:58,2650.618667
10/17/2016 13:59,2627.12575
10/17/2016 14:00,2643.821217
10/17/2016 14:01,2498.2536
10/17/2016 14:02,2483.94915
10/17/2016 14:03,2555.9802
10/17/2016 14:04,2575.46055
10/17/2016 14:05,2588.59285
10/17/2016 14:06,2543.562083
10/17/2016 14:07,2575.238317
10/17/2016 14:08,2551.8942
10/17/2016 14:09,2502.085684
10/17/2016 14:10,2584.3298
10/17/2016 14:11,2526.014067
10/17/2016 14:12,2596.8832
10/17/2016 14:13,2534.399384
10/17/2016 14:14,2507.375367
10/17/2016 14:15,2537.683583
10/17/2016 14:16,2550.023867
10/17/2016 14:17,2526.622583
10/17/2016 14:18,2432.379067
10/17/2016 14:19,2411.954267
10/17/2016 14:20,2497.67535
10/17/2016 14:21,2509.09575
10/17/2016 14:22,2447.49915
10/17/2016 14:23,2414.383417
10/17/2016 14:24,2404.79975
10/17/2016 14:25,2475.16235
10/17/2016 14:26,2401.221934
10/17/2016 14:27,2252.7897
10/17/2016 14:28,2240.246633
10/17/2016 14:29,2325.5871
10/17/2016 14:30,2388.752367
10/17/2016 14:31,2282.765117
10/17/2016 14:32,2230.38735
10/17/2016 14:33,2249.59925
10/17/2016 14:34,2249.04985
10/17/2016 14:35,2234.815017
10/17/2016 14:36,2167.3194
10/17/2016 14:37,2184.335967
10/17/2016 14:38,2219.64155
10/17/2016 14:39,2223.610867
10/17/2016 14:40,2151.8424
10/17/2016 14:41,2159.153583
10/17/2016 14:42,2188.598683
10/17/2016 14:43,2114.921333
10/17/2016 14:44,2075.635117
10/17/2016 14:45,2039.399767
10/17/2016 14:46,2012.961167
10/17/2016 14:47,1973.978567
10/17/2016 14:48,1844.250233
10/17/2016 14:49,1831.928483
10/17/2016 14:50,1842.8611
10/17/2016 14:51,1887.455217
10/17/2016 14:52,1805.232417
10/17/2016 14:53,1928.386867
10/17/2016 14:54,2012.0555
10/17/2016 14:55,2044.230433
10/17/2016 14:56,1987.598717
10/17/2016 14:57,1892.0369
10/17/2016 14:58,1919.448167
10/17/2016 14:59,1897.94555
10/17/2016 15:00,1881.763117
10/17/2016 15:01,1762.9046
10/17/2016 15:02,1685.486767
10/17/2016 15:03,1530.662367
10/17/2016 15:04,1698.753584
10/17/2016 15:05,1648.424817
10/17/2016 15:06,1608.04565
10/17/2016 15:07,1666.65465
10/17/2016 15:08,1662.8082
10/17/2016 15:09,1649.012534
10/17/2016 15:10,1632.2506
10/17/2016 15:11,1590.171567
10/17/2016 15:12,1569.424334
10/17/2016 15:13,1582.750283
10/17/2016 15:14,1562.750517
10/17/2016 15:15,1579.6994
10/17/2016 15:16,1595.869233
10/17/2016 15:17,1722.609784
10/17/2016 15:18,1877.200283
10/17/2016 15:19,1972.8046
10/17/2016 15:20,1976.269867
10/17/2016 15:21,1949.734267
10/17/2016 15:22,1938.397684
10/17/2016 15:23,1917.165383
10/17/2016 15:24,1872.895683
10/17/2016 15:25,1793.345834
10/17/2016 15:26,1650.676334
10/17/2016 15:27,1629.723383
10/17/2016 15:28,1745.460167
10/17/2016 15:29,1690.730617
10/17/2016 15:30,1681.489434
10/17/2016 15:31,1675.68795
10/17/2016 15:32,1680.70835
10/17/2016 15:33,1572.9758
10/17/2016 15:34,1523.11555
10/17/2016 15:35,1537.72035
10/17/2016 15:36,1572.602734
10/17/2016 15:37,1517.381133
10/17/2016 15:38,1538.054784
10/17/2016 15:39,1524.577383
10/17/2016 15:40,1538.557533
10/17/2016 15:41,1553.25975
10/17/2016 15:42,1517.454117
10/17/2016 15:43,1417.919883
10/17/2016 15:44,1341.5261
10/17/2016 15:45,1406.238917
10/17/2016 15:46,1326.133567
10/17/2016 15:47,1337.565917
10/17/2016 15:48,1364.348333
10/17/2016 15:49,1384.089067
10/17/2016 15:50,1382.6598
10/17/2016 15:51,1370.146617
10/17/2016 15:52,1294.230717
10/17/2016 15:53,1305.116984
10/17/2016 15:54,1340.859967
10/17/2016 15:55,1243.621567
10/17/2016 15:56,1211.9925
10/17/2016 15:57,1210.077817
10/17/2016 15:58,1226.797633
10/17/2016 15:59,1249.323884
10/17/2016 16:00,1199.643417
10/17/2016 16:01,1105.370867
10/17/2016 16:02,1095.531234
10/17/2016 16:03,1090.864833
10/17/2016 16:04,1151.66565
10/17/2016 16:05,1175.579567
10/17/2016 16:06,1187.320984
10/17/2016 16:07,1271.984783
10/17/2016 16:08,1254.767133
10/17/2016 16:09,1163.975934
10/17/2016 16:10,1110.545483
10/17/2016 16:11,1048.271433
10/17/2016 16:12,1158.364817
10/17/2016 16:13,1141.718167
10/17/2016 16:14,1099.505334
10/17/2016 16:15,1163.976283
10/17/2016 16:16,1115.546567
10/17/2016 16:17,1110.6801
10/17/2016 16:18,1077.094617
10/17/2016 16:19,1133.488417
10/17/2016 16:20,1186.221684
10/17/2016 16:21,1114.396267
10/17/2016 16:22,1057.947217
10/17/2016 16:23,999.9780001
10/17/2016 16:24,1014.202884
10/17/2016 16:25,1018.455784
10/17/2016 16:26,1023.320017
10/17/2016 16:27,1078.790017
10/17/2016 16:28,1106.196284
10/17/2016 16:29,1135.417117
10/17/2016 16:30,1139.648183
10/17/2016 16:31,1066.197834
10/17/2016 16:32,1117.8002
10/17/2016 16:33,1094.764017
10/17/2016 16:34,1122.411767
10/17/2016 16:35,1049.0959
10/17/2016 16:36,1102.018317
10/17/2016 16:37,1040.6922
10/17/2016 16:38,1074.803817
10/17/2016 16:39,1091.539317
10/17/2016 16:40,1169.019417
10/17/2016 16:41,1285.971267
10/17/2016 16:42,1165.692084
10/17/2016 16:43,1017.77805
10/17/2016 16:44,955.2658334
10/17/2016 16:45,1000.6515
10/17/2016 16:46,1001.265217
10/17/2016 16:47,1088.371333
10/17/2016 16:48,1122.106733
10/17/2016 16:49,1194.56255
10/17/2016 16:50,1226.978067
10/17/2016 16:51,1216.16425
10/17/2016 16:52,1215.203867
10/17/2016 16:53,1247.609867
10/17/2016 16:54,1281.097233
10/17/2016 16:55,1187.458284
10/17/2016 16:56,1157.322683
10/17/2016 16:57,1106.489
10/17/2016 16:58,1044.463383
10/17/2016 16:59,995.4149667
10/17/2016 17:00,999.8908836
10/17/2016 17:01,1157.028267
10/17/2016 17:02,1172.2613
10/17/2016 17:03,1212.215133
10/17/2016 17:04,1178.833717
10/17/2016 17:05,1206.105417
10/17/2016 17:06,1220.445234
10/17/2016 17:07,1173.384717
10/17/2016 17:08,1120.928433
10/17/2016 17:09,1153.767617
10/17/2016 17:10,1184.28775
10/17/2016 17:11,1153.128283
10/17/2016 17:12,1164.719467
10/17/2016 17:13,1232.308167
10/17/2016 17:14,1197.617717
10/17/2016 17:15,1246.59235
10/17/2016 17:16,1215.844917
10/17/2016 17:17,1199.0154
10/17/2016 17:18,1176.88705
10/17/2016 17:19,1159.885267
10/17/2016 17:20,1206.61145
10/17/2016 17:21,1237.619084
10/17/2016 17:22,1290.368817
10/17/2016 17:23,1281.490217
10/17/2016 17:24,1329.773467
10/17/2016 17:25,1274.02315
10/17/2016 17:26,1238.280584
10/17/2016 17:27,1253.403567
10/17/2016 17:28,1258.698717
10/17/2016 17:29,1289.72545
10/17/2016 17:30,1345.69455
10/17/2016 17:31,1205.352983
10/17/2016 17:32,1152.15695
10/17/2016 17:33,1172.664233
10/17/2016 17:34,1156.671267
10/17/2016 17:35,1191.88235
10/17/2016 17:36,1346.091084
10/17/2016 17:37,1407.078267
10/17/2016 17:38,1379.0693
10/17/2016 17:39,1353.685333
10/17/2016 17:40,1398.1453
10/17/2016 17:41,1442.108017
10/17/2016 17:42,1462.44395
10/17/2016 17:43,1499.548617
10/17/2016 17:44,1433.546033
10/17/2016 17:45,1431.328667
10/17/2016 17:46,1420.84435
10/17/2016 17:47,1480.231817
10/17/2016 17:48,1500.094417
10/17/2016 17:49,1545.968484
10/17/2016 17:50,1643.059233
10/17/2016 17:51,1520.139983
10/17/2016 17:52,1504.159484
10/17/2016 17:53,1494.710933
10/17/2016 17:54,1612.250167
10/17/2016 17:55,1555.971484
10/17/2016 17:56,1552.771834
10/17/2016 17:57,1607.682867
10/17/2016 17:58,1669.640283
10/17/2016 17:59,1694.628833
10/17/2016 18:00,1593.63975
10/17/2016 18:01,1539.948217
10/17/2016 18:02,1624.6319
10/17/2016 18:03,1729.123167
10/17/2016 18:04,1738.382317
10/17/2016 18:05,1678.369
10/17/2016 18:06,1728.911667
10/17/2016 18:07,1747.978417
10/17/2016 18:08,1833.6804
10/17/2016 18:09,1910.197233
10/17/2016 18:10,1807.017333
10/17/2016 18:11,1906.863417
10/17/2016 18:12,1939.58645
10/17/2016 18:13,1790.750884
10/17/2016 18:14,1866.807567
10/17/2016 18:15,1974.624234
10/17/2016 18:16,1980.065367
10/17/2016 18:17,1917.083867
10/17/2016 18:18,1860.221884
10/17/2016 18:19,2033.4917
10/17/2016 18:20,2078.086817
10/17/2016 18:21,1975.1514
10/17/2016 18:22,2033.023467
10/17/2016 18:23,2152.39095
10/17/2016 18:24,2151.457034
10/17/2016 18:25,2179.9777
10/17/2016 18:26,2140.44745
10/17/2016 18:27,2344.733884
10/17/2016 18:28,2507.905384
10/17/2016 18:29,2582.099383
10/17/2016 18:30,2621.293233
10/17/2016 18:31,2554.819684
10/17/2016 18:32,2635.843367
10/17/2016 18:33,2596.0158
10/17/2016 18:34,2637.27515
10/17/2016 18:35,2548.491083
10/17/2016 18:36,2525.836383
10/17/2016 18:37,2458.414417
10/17/2016 18:38,2318.14015
10/17/2016 18:39,2451.897217
10/17/2016 18:40,2524.9869
10/17/2016 18:41,2451.3617
10/17/2016 18:42,2488.90755
10/17/2016 18:43,2322.805483
10/17/2016 18:44,2256.171984
10/17/2016 18:45,2352.308933
10/17/2016 18:46,2163.093884
10/17/2016 18:47,2139.8279
10/17/2016 18:48,2272.4398
10/17/2016 18:49,2307.6114
10/17/2016 18:50,2332.843484
10/17/2016 18:51,2225.084734
10/17/2016 18:52,2235.521783
10/17/2016 18:53,2287.7016
10/17/2016 18:54,2363.4341
10/17/2016 18:55,2253.6325
10/17/2016 18:56,2165.866233
10/17/2016 18:57,2164.9672
10/17/2016 18:58,2191.651267
10/17/2016 18:59,2150.444
10/17/2016 19:00,2699.112
10/17/2016 19:01,2686.8184
10/17/2016 19:02,2760.901183
10/17/2016 19:03,2782.775067
10/17/2016 19:04,2656.053117
10/17/2016 19:05,2699.5996
10/17/2016 19:06,2473.09935
10/17/2016 19:07,2281.934717
10/17/2016 19:08,2443.082783
10/17/2016 19:09,2425.104433
10/17/2016 19:10,2453.950334
10/17/2016 19:11,2475.552067
10/17/2016 19:12,2495.365767
10/17/2016 19:13,2160.969833
10/17/2016 19:14,2164.142417
10/17/2016 19:15,2262.2639
10/17/2016 19:16,2130.226434
10/17/2016 19:17,2167.926517
10/17/2016 19:18,2080.001067
10/17/2016 19:19,2100.624433
10/17/2016 19:20,2138.255567
10/17/2016 19:21,2253.13165
10/17/2016 19:22,2314.9747
10/17/2016 19:23,2343.457
10/17/2016 19:24,2350.411433
10/17/2016 19:25,2280.753217
10/17/2016 19:26,2152.1621
10/17/2016 19:27,2255.317467
10/17/2016 19:28,2223.1424
10/17/2016 19:29,2140.780433
10/17/2016 19:30,2209.552433
10/17/2016 19:31,2280.782467
10/17/2016 19:32,2252.072034
10/17/2016 19:33,2253.19475
10/17/2016 19:34,2189.847334
10/17/2016 19:35,2151.786134
10/17/2016 19:36,2123.65445
10/17/2016 19:37,2075.822967
10/17/2016 19:38,2026.03195
10/17/2016 19:39,1962.2583
10/17/2016 19:40,2053.318267
10/17/2016 19:41,2210.695567
10/17/2016 19:42,2297.19685
10/17/2016 19:43,2311.899034
10/17/2016 19:44,2248.483767
10/17/2016 19:45,2308.956017
10/17/2016 19:46,2128.09535
10/17/2016 19:47,2208.732484
10/17/2016 19:48,2104.364333
10/17/2016 19:49,1956.099867
10/17/2016 19:50,1838.507633
10/17/2016 19:51,1836.154233
10/17/2016 19:52,2000.787767
10/17/2016 19:53,1991.4101
10/17/2016 19:54,1843.2928
10/17/2016 19:55,1890.186917
10/17/2016 19:56,1919.880867
10/17/2016 19:57,2011.407217
10/17/2016 19:58,1891.260484
10/17/2016 19:59,1960.325133
10/17/2016 20:00,1888.948283
10/17/2016 20:01,1948.6773
10/17/2016 20:02,2062.418817
10/17/2016 20:03,2085.409983
10/17/2016 20:04,1908.306017
10/17/2016 20:05,1796.642084
10/17/2016 20:06,1830.428767
10/17/2016 20:07,1715.503817
10/17/2016 20:08,1749.477567
10/17/2016 20:09,1826.34465
10/17/2016 20:10,1880.8673
10/17/2016 20:11,1864.088484
10/17/2016 20:12,1837.37405
10/17/2016 20:13,1803.718383
10/17/2016 20:14,1748.210117
10/17/2016 20:15,1731.0455
10/17/2016 20:16,1685.404567
10/17/2016 20:17,1717.429717
10/17/2016 20:18,1704.137517
10/17/2016 20:19,1708.707434
10/17/2016 20:20,1696.39605
10/17/2016 20:21,1728.537167
10/17/2016 20:22,1786.67545
10/17/2016 20:23,1770.345567
10/17/2016 20:24,1732.42495
10/17/2016 20:25,1689.66855
10/17/2016 20:26,1692.54
10/17/2016 20:27,1715.2559
10/17/2016 20:28,1698.672267
10/17/2016 20:29,1780.7435
10/17/2016 20:30,1866.101067
10/17/2016 20:31,1857.050483
10/17/2016 20:32,1834.808783
10/17/2016 20:33,1823.749883
10/17/2016 20:34,1756.737267
10/17/2016 20:35,1808.4054
10/17/2016 20:36,1815.73595
10/17/2016 20:37,1755.478283
10/17/2016 20:38,1774.608267
10/17/2016 20:39,1690.903817
10/17/2016 20:40,1701.28075
10/17/2016 20:41,1686.193433
10/17/2016 20:42,1666.637067
10/17/2016 20:43,1643.443933
10/17/2016 20:44,1714.467633
10/17/2016 20:45,1758.403017
10/17/2016 20:46,1720.50905
10/17/2016 20:47,1741.434167
10/17/2016 20:48,1755.929833
10/17/2016 20:49,1818.705717
10/17/2016 20:50,1770.382867
10/17/2016 20:51,1673.4589
10/17/2016 20:52,1614.950333
10/17/2016 20:53,1630.920633
10/17/2016 20:54,1837.233167
10/17/2016 20:55,1801.506317
10/17/2016 20:56,1827.436267
10/17/2016 20:57,1833.759867
10/17/2016 20:58,1842.54965
10/17/2016 20:59,1844.534917
10/17/2016 21:00,1842.522733
10/17/2016 21:01,1867.017433
10/17/2016 21:02,1793.643417
10/17/2016 21:03,1699.515833
10/17/2016 21:04,1770.2088
10/17/2016 21:05,1787.522383
10/17/2016 21:06,1791.845317
10/17/2016 21:07,1855.93115
10/17/2016 21:08,1879.347867
10/17/2016 21:09,1837.883567
10/17/2016 21:10,1824.750284
10/17/2016 21:11,1977.533917
10/17/2016 21:12,1961.17535
10/17/2016 21:13,1897.67905
10/17/2016 21:14,1814.79235
10/17/2016 21:15,1765.560267
10/17/2016 21:16,1833.621817
10/17/2016 21:17,1859.134883
10/17/2016 21:18,1899.59485
10/17/2016 21:19,1938.978633
10/17/2016 21:20,1889.6816
10/17/2016 21:21,1875.241633
10/17/2016 21:22,1808.47645
10/17/2016 21:23,1893.367334
10/17/2016 21:24,1911.632767
10/17/2016 21:25,1870.6201
10/17/2016 21:26,1757.48075
10/17/2016 21:27,1727.37185
10/17/2016 21:28,1712.439467
10/17/2016 21:29,1672.95215
10/17/2016 21:30,1618.85705
10/17/2016 21:31,1633.9887
10/17/2016 21:32,1701.677967
10/17/2016 21:33,1744.227383
10/17/2016 21:34,1654.844733
10/17/2016 21:35,1639.047967
10/17/2016 21:36,1598.052667
10/17/2016 21:37,1619.987683
10/17/2016 21:38,1631.007767
10/17/2016 21:39,1645.1533
10/17/2016 21:40,1708.1235
10/17/2016 21:41,1742.7507
10/17/2016 21:42,1703.469117
10/17/2016 21:43,1653.65675
10/17/2016 21:44,1616.264917
10/17/2016 21:45,1592.118133
10/17/2016 21:46,1600.28905
10/17/2016 21:47,1594.045967
10/17/2016 21:48,1663.993783
10/17/2016 21:49,1610.80525
10/17/2016 21:50,1554.485483
10/17/2016 21:51,1583.795467
10/17/2016 21:52,1525.2141
10/17/2016 21:53,1578.128
10/17/2016 21:54,1582.119433
10/17/2016 21:55,1630.32895
10/17/2016 21:56,1660.2868
10/17/2016 21:57,1638.4553
10/17/2016 21:58,1633.446983
10/17/2016 21:59,1540.92315
10/17/2016 22:00,1530.862467
10/17/2016 22:01,1716.20895
10/17/2016 22:02,1682.838283
10/17/2016 22:03,1550.36585
10/17/2016 22:04,1536.18095
10/17/2016 22:05,1531.691833
10/17/2016 22:06,1614.2139
10/17/2016 22:07,1679.367117
10/17/2016 22:08,1612.193767
10/17/2016 22:09,1570.418883
10/17/2016 22:10,1536.649134
10/17/2016 22:11,1551.638667
10/17/2016 22:12,1557.3398
10/17/2016 22:13,1546.27975
10/17/2016 22:14,1519.8368
10/17/2016 22:15,1569.807683
10/17/2016 22:16,1608.637734
10/17/2016 22:17,1610.6695
10/17/2016 22:18,1520.155933
10/17/2016 22:19,1489.665283
10/17/2016 22:20,1504.81425
10/17/2016 22:21,1502.761983
10/17/2016 22:22,1528.4974
10/17/2016 22:23,1596.51555
10/17/2016 22:24,1635.661967
10/17/2016 22:25,1657.851983
10/17/2016 22:26,1584.160417
10/17/2016 22:27,1549.827533
10/17/2016 22:28,1605.399817
10/17/2016 22:29,1600.701117
10/17/2016 22:30,1588.692417
10/17/2016 22:31,1537.19995
10/17/2016 22:32,1568.730983
10/17/2016 22:33,1593.213933
10/17/2016 22:34,1631.451967
10/17/2016 22:35,1564.682217
10/17/2016 22:36,1614.356267
10/17/2016 22:37,1597.945283
10/17/2016 22:38,1527.774017
10/17/2016 22:39,1565.75165
10/17/2016 22:40,1539.222233
10/17/2016 22:41,1552.91355
10/17/2016 22:42,1685.249833
10/17/2016 22:43,1673.58055
10/17/2016 22:44,1683.681683
10/17/2016 22:45,1703.296883
10/17/2016 22:46,1634.623817
10/17/2016 22:47,1585.509267
10/17/2016 22:48,1610.892883
10/17/2016 22:49,1561.715383
10/17/2016 22:50,1523.599333
10/17/2016 22:51,1414.943267
10/17/2016 22:52,1422.7032
10/17/2016 22:53,1419.549167
10/17/2016 22:54,1436.8606
10/17/2016 22:55,1458.9417
10/17/2016 22:56,1444.713233
10/17/2016 22:57,1431.1035
10/17/2016 22:58,1369.044917
10/17/2016 22:59,1250.24265
10/17/2016 23:00,1343.8487
10/17/2016 23:01,1374.61905
10/17/2016 23:02,1334.740317
10/17/2016 23:03,1338.3626
10/17/2016 23:04,1423.764134
10/17/2016 23:05,1500.561034
10/17/2016 23:06,1454.5081
10/17/2016 23:07,1440.414717
10/17/2016 23:08,1391.002617
10/17/2016 23:09,1389.5919
10/17/2016 23:10,1366.859084
10/17/2016 23:11,1365.11785
10/17/2016 23:12,1357.33795
10/17/2016 23:13,1443.263767
10/17/2016 23:14,1424.261967
10/17/2016 23:15,1462.9253
10/17/2016 23:16,1574.858833
10/17/2016 23:17,1616.05505
10/17/2016 23:18,1764.031017
10/17/2016 23:19,1619.5049
10/17/2016 23:20,1486.8634
10/17/2016 23:21,1434.881383
10/17/2016 23:22,1351.267633
10/17/2016 23:23,1299.39895
10/17/2016 23:24,1300.708867
10/17/2016 23:25,1458.10725
10/17/2016 23:26,1481.2857
10/17/2016 23:27,1468.86075
10/17/2016 23:28,1461.63425
10/17/2016 23:29,1427.620567
10/17/2016 23:30,1470.857667
10/17/2016 23:31,1570.211633
10/17/2016 23:32,1502.3398
10/17/2016 23:33,1434.377817
10/17/2016 23:34,1407.585867
10/17/2016 23:35,1429.268267
10/17/2016 23:36,1416.039067
10/17/2016 23:37,1398.04515
10/17/2016 23:38,1371.583733
10/17/2016 23:39,1226.700817
10/17/2016 23:40,1182.47155
10/17/2016 23:41,1204.234783
10/17/2016 23:42,1183.804867
10/17/2016 23:43,1280.042633
10/17/2016 23:44,1275.9077
10/17/2016 23:45,1336.017033
10/17/2016 23:46,1320.6653
10/17/2016 23:47,1324.543033
10/17/2016 23:48,1313.925417
10/17/2016 23:49,1345.896216
10/17/2016 23:50,1496.865883
10/17/2016 23:51,1494.927783
10/17/2016 23:52,1529.391416
10/17/2016 23:53,1438.055267
10/17/2016 23:54,1451.229067
10/17/2016 23:55,1433.025917
10/17/2016 23:56,1439.026717
10/17/2016 23:57,1445.1532
10/17/2016 23:58,1435.3904
10/17/2016 23:59,1153.958233
10/18/2016 0:00,1082.666233
10/18/2016 0:01,1083.719717
10/18/2016 0:02,1137.78925
10/18/2016 0:03,1167.74895
10/18/2016 0:04,1108.27995
10/18/2016 0:05,1027.47045
10/18/2016 0:06,1059.279633
10/18/2016 0:07,1060.314567
10/18/2016 0:08,1078.28515
10/18/2016 0:09,1085.0667
10/18/2016 0:10,1064.848233
10/18/2016 0:11,1073.9204
10/18/2016 0:12,1123.50775
10/18/2016 0:13,1146.498383
10/18/2016 0:14,1194.8041
10/18/2016 0:15,1224.4224
10/18/2016 0:16,1225.405083
10/18/2016 0:17,1207.054417
10/18/2016 0:18,1175.242367
